  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 5164M    0 47.7M    0     0  45.7M      0  0:01:52  0:00:01  0:01:51 45.7M
 85 5164M   85 4392M    0     0  79.7M      0  0:01:04  0:00:55  0:00:09 87.7M
 86 5164M   86 4480M    0     0  79.9M      0  0:01:04  0:00:56  0:00:08 88.6M
 88 5164M   88 4570M    0     0  80.1M      0  0:01:04  0:00:57  0:00:07 89.1M
 90 5164M   90 4659M    0     0  80.2M      0  0:01:04  0:00:58  0:00:06 89.4M
 91 5164M   91 4749M    0     0  80.4M      0  0:01:04  0:00:59  0:00:05 89.4M
 93 5164M   93 4837M    0     0  80.5M      0  0:01:04  0:01:00  0:00:04 89.0M
 95 5164M   95 4924M    0     0  80.6M      0  0:01:04  0:01:01  0:00:03 88.8M
 96 5164M   96 5006M    0     0  80.6M      0  0:01:04  0:01:02  0:00:02 87.1M
 98 5164M   98 5088M    0     0  80.7M      0  0:01:03  0:01:03 --:--:-- 85.7M
100 5164M  100 5164M    0     0  80.7M      0  0:01:03  0:01:03 --:--:-- 84.5M
