  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 5164M    0 39.9M    0     0  38.5M      0  0:02:13  0:00:01  0:02:12 38.5M
 79 5164M   79 4129M    0     0  76.4M      0  0:01:07  0:00:54  0:00:13 79.7M
 81 5164M   81 4199M    0     0  76.3M      0  0:01:07  0:00:55  0:00:12 77.7M
 82 5164M   82 4268M    0     0  76.1M      0  0:01:07  0:00:56  0:00:11 74.9M
 84 5164M   84 4342M    0     0  76.1M      0  0:01:07  0:00:57  0:00:10 73.0M
 85 5164M   85 4393M    0     0  75.6M      0  0:01:08  0:00:58  0:00:10 67.4M
 86 5164M   86 4468M    0     0  75.6M      0  0:01:08  0:00:59  0:00:09 67.8M
 87 5164M   87 4535M    0     0  75.5M      0  0:01:08  0:01:00  0:00:08 67.1M
 89 5164M   89 4606M    0     0  75.4M      0  0:01:08  0:01:01  0:00:07 67.5M
 90 5164M   90 4677M    0     0  75.3M      0  0:01:08  0:01:02  0:00:06 67.0M
 91 5164M   91 4749M    0     0  75.3M      0  0:01:08  0:01:03  0:00:05 71.2M
 93 5164M   93 4825M    0     0  75.3M      0  0:01:08  0:01:04  0:00:04 71.4M
 94 5164M   94 4898M    0     0  75.3M      0  0:01:08  0:01:05  0:00:03 72.5M
 96 5164M   96 4974M    0     0  75.3M      0  0:01:08  0:01:06  0:00:02 73.6M
 97 5164M   97 5045M    0     0  75.2M      0  0:01:08  0:01:07  0:00:01 73.6M
 99 5164M   99 5114M    0     0  75.1M      0  0:01:08  0:01:08 --:--:-- 72.9M
100 5164M  100 5164M    0     0  75.1M      0  0:01:08  0:01:08 --:--:-- 72.7M
