  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 5164M    0  3478    0     0  25026      0 60:06:35 --:--:-- 60:06:35 25021
  1 5164M    1 65.1M    0     0  57.2M      0  0:01:30  0:00:01  0:01:29 57.2M
 41 5164M   41 2167M    0     0  82.9M      0  0:01:02  0:00:26  0:00:36 79.2M
 43 5164M   43 2245M    0     0  82.7M      0  0:01:02  0:00:27  0:00:35 79.3M
 44 5164M   44 2323M    0     0  82.5M      0  0:01:02  0:00:28  0:00:34 79.4M
 46 5164M   46 2403M    0     0  82.4M      0  0:01:02  0:00:29  0:00:33 78.9M
 48 5164M   48 2482M    0     0  82.3M      0  0:01:02  0:00:30  0:00:32 78.4M
 49 5164M   49 2565M    0     0  82.3M      0  0:01:02  0:00:31  0:00:31 79.5M
 51 5164M   51 2650M    0     0  82.4M      0  0:01:02  0:00:32  0:00:30 80.9M
 52 5164M   52 2733M    0     0  82.4M      0  0:01:02  0:00:33  0:00:29 81.8M
 54 5164M   54 2821M    0     0  82.6M      0  0:01:02  0:00:34  0:00:28 83.6M
 56 5164M   56 2906M    0     0  82.7M      0  0:01:02  0:00:35  0:00:27 84.8M
 57 5164M   57 2993M    0     0  82.8M      0  0:01:02  0:00:36  0:00:26 85.5M
 59 5164M   59 3076M    0     0  82.8M      0  0:01:02  0:00:37  0:00:25 85.3M
 61 5164M   61 3161M    0     0  82.8M      0  0:01:02  0:00:38  0:00:24 85.6M
 62 5164M   62 3247M    0     0  82.9M      0  0:01:02  0:00:39  0:00:23 85.1M
 64 5164M   64 3335M    0     0  83.1M      0  0:01:02  0:00:40  0:00:22 85.9M
 66 5164M   66 3418M    0     0  83.0M      0  0:01:02  0:00:41  0:00:21 85.0M
 67 5164M   67 3500M    0     0  83.0M      0  0:01:02  0:00:42  0:00:20 84.7M
 68 5164M   68 3555M    0     0  82.4M      0  0:01:02  0:00:43  0:00:19 78.9M
 70 5164M   70 3634M    0     0  82.3M      0  0:01:02  0:00:44  0:00:18 77.3M
 71 5164M   71 3712M    0     0  82.2M      0  0:01:02  0:00:45  0:00:17 75.4M
 73 5164M   73 3798M    0     0  82.3M      0  0:01:02  0:00:46  0:00:16 75.9M
 74 5164M   74 3870M    0     0  82.1M      0  0:01:02  0:00:47  0:00:15 74.0M
 76 5164M   76 3958M    0     0  82.2M      0  0:01:02  0:00:48  0:00:14 80.5M
 78 5164M   78 4052M    0     0  82.4M      0  0:01:02  0:00:49  0:00:13 83.5M
 80 5164M   80 4146M    0     0  82.6M      0  0:01:02  0:00:50  0:00:12 86.6M
 82 5164M   82 4241M    0     0  82.9M      0  0:01:02  0:00:51  0:00:11 88.5M
 83 5164M   83 4332M    0     0  83.0M      0  0:01:02  0:00:52  0:00:10 92.3M
 85 5164M   85 4423M    0     0  83.2M      0  0:01:02  0:00:53  0:00:09 93.0M
 87 5164M   87 4506M    0     0  83.2M      0  0:01:02  0:00:54  0:00:08 90.9M
 89 5164M   89 4601M    0     0  83.4M      0  0:01:01  0:00:55  0:00:06 91.0M
 90 5164M   90 4692M    0     0  83.5M      0  0:01:01  0:00:56  0:00:05 90.1M
 92 5164M   92 4781M    0     0  83.6M      0  0:01:01  0:00:57  0:00:04 89.8M
 94 5164M   94 4873M    0     0  83.8M      0  0:01:01  0:00:58  0:00:03 89.9M
 96 5164M   96 4964M    0     0  83.9M      0  0:01:01  0:00:59  0:00:02 91.5M
 97 5164M   97 5055M    0     0  84.0M      0  0:01:01  0:01:00  0:00:01 90.9M
 99 5164M   99 5148M    0     0  84.2M      0  0:01:01  0:01:01 --:--:-- 91.2M
100 5164M  100 5164M    0     0  84.2M      0  0:01:01  0:01:01 --:--:-- 91.7M
